Provincia,,Cantón,,Distrito,,Barrio o Poblado,
1,SAN JOSÉ,1,SAN JOSÉ,1,CARMEN,1,SAN JOSÉ (parte)
1,San José,1,San José,1,Carmen,2,Amón
1,San José,1,San José,1,Carmen,3,Aranjuez
1,San José,1,San José,1,Carmen,4,California (parte)
1,San José,1,San José,1,Carmen,5,Carmen
1,San José,1,San José,1,Carmen,6,Empalme
1,San José,1,San José,1,Carmen,7,Escalante
1,San José,1,San José,1,Carmen,8,Otoya
1,SAN JOSÉ,1,SAN JOSÉ,2,MERCED,1,SAN JOSÉ (parte)
1,San José,1,San José,2,Merced,2,Bajos de la Unión
1,San José,1,San José,2,Merced,3,Claret
1,San José,1,San José,2,Merced,4,Cocacola
1,San José,1,San José,2,Merced,5,Iglesias Flores
1,San José,1,San José,2,Merced,6,Mantica
1,San José,1,San José,2,Merced,7,México
1,San José,1,San José,2,Merced,8,Paso de la Vaca
1,San José,1,San José,2,Merced,9,Pitahaya
1,SAN JOSÉ,1,SAN JOSÉ,3,HOSPITAL,1,SAN JOSÉ (parte)
1,San José,1,San José,3,Hospital,2,Almendares
1,San José,1,San José,3,Hospital,3,Ángeles
1,San José,1,San José,3,Hospital,4,Bolívar
1,San José,1,San José,3,Hospital,5,Carit
1,San José,1,San José,3,Hospital,6,Colón (parte)
1,San José,1,San José,3,Hospital,7,Corazón de Jesús
1,San José,1,San José,3,Hospital,8,Cristo Rey
1,San José,1,San José,3,Hospital,9,Cuba
1,San José,1,San José,3,Hospital,10,Dolorosa (parte)
1,San José,1,San José,3,Hospital,11,Merced
1,San José,1,San José,3,Hospital,12,Pacífico (parte)
1,San José,1,San José,3,Hospital,13,Pinos
1,San José,1,San José,3,Hospital,14,Salubridad
1,San José,1,San José,3,Hospital,15,San Bosco
1,San José,1,San José,3,Hospital,16,San Francisco
1,San José,1,San José,3,Hospital,17,Santa Lucía
1,San José,1,San José,3,Hospital,18,Silos
1,SAN JOSÉ,1,SAN JOSÉ,4,CATEDRAL,1,SAN JOSÉ (parte)
1,San José,1,San José,4,Catedral,2,Bellavista
1,San José,1,San José,4,Catedral,3,California (parte)
1,San José,1,San José,4,Catedral,4,Carlos María Jiménez
1,San José,1,San José,4,Catedral,5,Dolorosa (parte)
1,San José,1,San José,4,Catedral,6,Dos Pinos
1,San José,1,San José,4,Catedral,7,Francisco Peralta (parte)
1,San José,1,San José,4,Catedral,8,González Lahmann
1,San José,1,San José,4,Catedral,9,González Víquez
1,San José,1,San José,4,Catedral,10,Güell
1,San José,1,San José,4,Catedral,11,La Cruz
1,San José,1,San José,4,Catedral,12,Lomas de Ocloro
1,San José,1,San José,4,Catedral,13,Luján
1,San José,1,San José,4,Catedral,14,Milflor
1,San José,1,San José,4,Catedral,15,Naciones Unidas
1,San José,1,San José,4,Catedral,16,Pacífico (parte)
1,San José,1,San José,4,Catedral,17,San Cayetano (parte)
1,San José,1,San José,4,Catedral,18,Soledad
1,San José,1,San José,4,Catedral,19,Tabacalera
1,San José,1,San José,4,Catedral,20,Vasconia
1,SAN JOSÉ,1,SAN JOSÉ,5,ZAPOTE,1,ZAPOTE centro
1,San José,1,San José,5,Zapote,2,Alborada
1,San José,1,San José,5,Zapote,3,Calderón Muñoz
1,San José,1,San José,5,Zapote,4,Cerrito
1,San José,1,San José,5,Zapote,5,Córdoba
1,San José,1,San José,5,Zapote,6,Gloria
1,San José,1,San José,5,Zapote,7,Jardín
1,San José,1,San José,5,Zapote,8,Luisas
1,San José,1,San José,5,Zapote,9,Mangos
1,San José,1,San José,5,Zapote,10,Montealegre
1,San José,1,San José,5,Zapote,11,Moreno Cañas
1,San José,1,San José,5,Zapote,12,Quesada Durán
1,San José,1,San José,5,Zapote,13,San Dimas
1,San José,1,San José,5,Zapote,14,San Gerardo (parte)
1,San José,1,San José,5,Zapote,15,Trébol
1,San José,1,San José,5,Zapote,16,Ujarrás
1,San José,1,San José,5,Zapote,17,Vista Hermosa
1,San José,1,San José,5,Zapote,18,Yoses Sur
1,SAN JOSÉ,1,SAN JOSÉ,6,SAN FRANCISCO DE DOS RÍOS,1,SAN FRANCISCO DE DOS RÍOS centro
1,San José,1,San José,6,San Francisco de Dos Ríos,2,Ahogados (parte)
1,San José,1,San José,6,San Francisco de Dos Ríos,3,Bosque
1,San José,1,San José,6,San Francisco de Dos Ríos,4,Cabañas
1,San José,1,San José,6,San Francisco de Dos Ríos,5,Camelias
1,San José,1,San José,6,San Francisco de Dos Ríos,6,Coopeguaria
1,San José,1,San José,6,San Francisco de Dos Ríos,7,Faro
1,San José,1,San José,6,San Francisco de Dos Ríos,8,Fátima
1,San José,1,San José,6,San Francisco de Dos Ríos,9,Hispano
1,San José,1,San José,6,San Francisco de Dos Ríos,10,I Griega
1,San José,1,San José,6,San Francisco de Dos Ríos,11,Lincoln
1,San José,1,San José,6,San Francisco de Dos Ríos,12,Lomas de San Francisco
1,San José,1,San José,6,San Francisco de Dos Ríos,13,Maalot
1,San José,1,San José,6,San Francisco de Dos Ríos,14,Méndez
1,San José,1,San José,6,San Francisco de Dos Ríos,15,Pacífica
1,San José,1,San José,6,San Francisco de Dos Ríos,16,Sauces
1,San José,1,San José,6,San Francisco de Dos Ríos,17,Saucitos
1,San José,1,San José,6,San Francisco de Dos Ríos,18,Zurquí
1,SAN JOSÉ,1,SAN JOSÉ,7,URUCA,1,URUCA centro
1,San José,1,San José,7,Uruca,2,Alborada
1,San José,1,San José,7,Uruca,3,Ánimas
1,San José,1,San José,7,Uruca,4,Árboles
1,San José,1,San José,7,Uruca,5,Bajos del Torres
1,San José,1,San José,7,Uruca,6,Carranza
1,San José,1,San José,7,Uruca,7,Corazón de Jesús
1,San José,1,San José,7,Uruca,8,Cristal
1,San José,1,San José,7,Uruca,9,Carvajal Castro
1,San José,1,San José,7,Uruca,10,Jardines de Autopista
1,San José,1,San José,7,Uruca,11,La Caja
1,San José,1,San José,7,Uruca,12,La Carpio
1,San José,1,San José,7,Uruca,13,Magnolia
1,San José,1,San José,7,Uruca,14,Marimil
1,San José,1,San José,7,Uruca,15,Monserrat
1,San José,1,San José,7,Uruca,16,Peregrina
1,San José,1,San José,7,Uruca,17,Robledal
1,San José,1,San José,7,Uruca,18,Rossiter Carballo
1,San José,1,San José,7,Uruca,19,Santander
1,San José,1,San José,7,Uruca,20,Saturno
1,San José,1,San José,7,Uruca,21,Vuelta del Virilla
1,SAN JOSÉ,1,SAN JOSÉ,8,MATA REDONDA,1,SAN JOSÉ (parte)
1,San José,1,San José,8,Mata Redonda,2,Américas
1,San José,1,San José,8,Mata Redonda,3,Bajo Cañada (parte)
1,San José,1,San José,8,Mata Redonda,4,Balcón Verde
1,San José,1,San José,8,Mata Redonda,5,Colón (parte)
1,San José,1,San José,8,Mata Redonda,6,Del Pino
1,San José,1,San José,8,Mata Redonda,7,Holanda
1,San José,1,San José,8,Mata Redonda,8,La Luisa
1,San José,1,San José,8,Mata Redonda,9,La Salle
1,San José,1,San José,8,Mata Redonda,10,Lomalinda
1,San José,1,San José,8,Mata Redonda,11,Morenos
1,San José,1,San José,8,Mata Redonda,12,Niza
1,San José,1,San José,8,Mata Redonda,13,Rancho Luna
1,San José,1,San José,8,Mata Redonda,14,Rohrmoser (parte)
1,San José,1,San José,8,Mata Redonda,15,Roma
1,San José,1,San José,8,Mata Redonda,16,Sabana
1,San José,1,San José,8,Mata Redonda,17,Tovar
1,SAN JOSÉ,1,SAN JOSÉ,9,PAVAS,1,PAVAS centro
1,San José,1,San José,9,Pavas,2,Alfa
1,San José,1,San José,9,Pavas,3,Asturias
1,San José,1,San José,9,Pavas,4,Asunción
1,San José,1,San José,9,Pavas,5,Bribrí
1,San José,1,San José,9,Pavas,6,Favorita Norte
1,San José,1,San José,9,Pavas,7,Favorita Sur
1,San José,1,San José,9,Pavas,8,Galicia
1,San José,1,San José,9,Pavas,9,Geroma
1,San José,1,San José,9,Pavas,10,Hispania
1,San José,1,San José,9,Pavas,11,Libertad
1,San José,1,San José,9,Pavas,12,Lomas del Río
1,San José,1,San José,9,Pavas,13,Llanos del Sol
1,San José,1,San José,9,Pavas,14,María Reina
1,San José,1,San José,9,Pavas,15,Metrópolis
1,San José,1,San José,9,Pavas,16,Navarra
1,San José,1,San José,9,Pavas,17,Pueblo Nuevo
1,San José,1,San José,9,Pavas,18,Residencial del Oeste
1,San José,1,San José,9,Pavas,19,Rincón Grande
1,San José,1,San José,9,Pavas,20,Rohrmoser (parte)
1,San José,1,San José,9,Pavas,21,Rotonda
1,San José,1,San José,9,Pavas,22,San Pedro
1,San José,1,San José,9,Pavas,23,Santa Bárbara
1,San José,1,San José,9,Pavas,24,Santa Catalina
1,San José,1,San José,9,Pavas,25,Santa Fé
1,San José,1,San José,9,Pavas,26,Triángulo
1,San José,1,San José,9,Pavas,27,Villa Esperanza
1,SAN JOSÉ,1,SAN JOSÉ,10,HATILLO,1,HATILLO centro
1,San José,1,San José,10,Hatillo,2,Bajo Cañada (parte)
1,San José,1,San José,10,Hatillo,3,Belgrano
1,San José,1,San José,10,Hatillo,4,Hatillo 1
1,San José,1,San José,10,Hatillo,5,Hatillo 2
1,San José,1,San José,10,Hatillo,6,Hatillo 3
1,San José,1,San José,10,Hatillo,7,Hatillo 4
1,San José,1,San José,10,Hatillo,8,Hatillo 5
